order_id,order_date,customer_name,city,country,state,region,segment,ship_mode,category,sub-category,product_name,cost,sales,profit,quantity
165,2017-05-02,Eileen Walker,Pontoise,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Appliances,"Hoover Microwave, Red",1196,1389,193,5
166,2017-05-02,Sam French,Krefeld,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Technology,Machines,"Epson Phone, Wireless",51,162,111,2
167,2017-05-03,Ebony Sadlier,Bremen,Germany,Bremen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Single Width",524,534,10,3
168,2017-05-04,Dylan Disney,Augsburg,Germany,Bavaria,Central,Home Office,Economy,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",68,112,44,5
169,2017-05-04,Toby Clunie,London,United Kingdom,England,North,Consumer,Economy,Technology,Machines,"Okidata Inkjet, Wireless",1056,1413,357,5
170,2017-05-04,Rose Heap,Munich,Germany,Bavaria,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",65,99,34,2
171,2017-05-04,Edward Webber,Moers,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",10,35,25,4
172,2017-05-04,Philip Newsom,Ulm,Germany,Baden-Württemberg,Central,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Pine",956,1113,157,3
173,2017-05-05,Louis Scott,Vienna,Austria,Vienna,Central,Corporate,Economy,Technology,Copiers,"Brother Fax And Copier, Digital",183,382,199,2
174,2017-05-05,John Kemp,Erfurt,Germany,Thuringia,Central,Home Office,Economy,Furniture,Furnishings,"Tenex Photo Frame, Black",297,311,14,6
175,2017-05-06,Eva Arnold,Watford,United Kingdom,England,North,Consumer,Priority,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",8,34,26,3
176,2017-05-07,Lisa Watkins,Alcobendas,Spain,Madrid,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Kraft Mailers, With Clear Poly Window",64,82,18,2
177,2017-05-07,Richard Poole,Amsterdam,Netherlands,North Holland,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",53,171,118,7
178,2017-05-09,Ewan Hyde,Stockholm,Sweden,Stockholm,North,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",7,26,19,2
179,2017-05-09,Patricia Smith,Porto,Portugal,Porto,South,Corporate,Priority,Furniture,Furnishings,"Eldon Frame, Durable",162,170,8,3
180,2017-05-10,Francesca Bowen,Champigny-Sur-Marne,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",5,51,46,3
181,2017-05-10,Denise Harris,Dudley,United Kingdom,England,North,Consumer,Economy,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",52,92,40,3
182,2017-05-10,Phoebe Moore,Barcelona,Spain,Catalonia,South,Corporate,Immediate,Technology,Machines,"Epson Printer, White",318,470,152,2
183,2017-05-10,Erick Tanner,Stockholm,Sweden,Stockholm,North,Corporate,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",13,44,31,3
184,2017-05-11,Viola Watson,Apeldoorn,Netherlands,Gelderland,Central,Consumer,Economy Plus,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",33,197,164,2
185,2017-05-12,Maddison Newman,Utrecht,Netherlands,Utrecht,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",20,53,33,4
186,2017-05-12,Patrick Townson,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Priority,Furniture,Tables,"Chromcraft Wood Table, With Bottom Storage",99,627,528,2
187,2017-05-13,Jason Roger,Messina,Italy,Sicily,South,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Water Color",93,109,16,2
188,2017-05-13,Robert James,Vincennes,France,Ile-De-France,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",93,139,46,3
189,2017-05-15,Edward Hodges,Neuilly-Sur-Marne,France,Ile-De-France,Central,Consumer,Economy Plus,Technology,Phones,"Samsung Headset, Cordless",182,194,12,3
190,2017-05-16,Ralph Holmes,Dublin,Ireland,Dublin,North,Consumer,Economy,Office Supplies,Appliances,"Breville Toaster, Red",46,115,69,3
191,2017-05-17,Tina Phelps,Milan,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",7,35,28,3
192,2017-05-18,Rebecca Chamberlain,Argenteuil,France,Ile-De-France,Central,Home Office,Immediate,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",359,510,151,11
193,2017-05-18,Maddison Breen,Berlin,Germany,Berlin,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",25,51,26,3
194,2017-05-18,Ryan Price,Vienna,Austria,Vienna,Central,Consumer,Economy,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",973,1059,86,6
195,2017-05-18,Gabriel Sanders,Quartu Sant'Elena,Italy,Sardinia,South,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Single Width",23,43,20,3
196,2017-05-19,Milla Hollinworth,Toledo,Spain,Castile-La Mancha,South,Corporate,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",102,457,355,9
197,2017-05-19,Henry Chandler,Rennes,France,Brittany,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",98,139,41,4
198,2017-05-21,Mary Parker,Rome,Italy,Lazio,South,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",5,24,19,4
199,2017-05-21,Bianca Monsoor,Breda,Netherlands,North Brabant,Central,Consumer,Economy Plus,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",375,508,133,6
200,2017-05-25,Angus Reading,Naples,Italy,Campania,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",19,24,5,1
201,2017-05-26,Alana Zahel,Lisieux,France,Normandy,Central,Consumer,Priority,Office Supplies,Art,"Boston Pens, Blue",25,43,18,3
202,2017-05-26,Lily Dallachy,Portsmouth,United Kingdom,England,North,Corporate,Economy,Office Supplies,Storage,"Tenex Folders, Blue",40,46,6,2
203,2017-05-26,Louis Wilson,London,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",403,608,205,4
204,2017-05-27,Lincoln Want,Pulheim,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",168,713,545,4
205,2017-05-27,Esther Henderson,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",73,100,27,6
206,2017-05-27,Mariam Mcmeckan,Stockholm,Sweden,Stockholm,North,Corporate,Priority,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",32,46,14,11
207,2017-05-28,Elijah Sodeman,Luton,United Kingdom,England,North,Consumer,Economy,Technology,Accessories,"Logitech Mouse, Erganomic",50,54,4,2
208,2017-05-30,Angus Ibsch,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Priority,Furniture,Tables,"Hon Computer Table, Adjustable Height",397,2229,1832,7
209,2017-05-31,Leon Thompson,Rome,Italy,Lazio,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Wire Frame",40,102,62,3
210,2017-06-01,Lorri Stratton,Deuil-La-Barre,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",7,58,51,2
211,2017-06-01,Rachel Tyler,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Technology,Phones,"Apple Speaker Phone, Full Size",51,212,161,2
212,2017-06-01,Paige Horsfall,Barcelona,Spain,Catalonia,South,Home Office,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Durable",72,103,31,2
213,2017-06-01,Maddison Breen,Cork,Ireland,Cork,North,Corporate,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",304,1029,725,5
214,2017-06-01,Molly Crawford,Wigan,United Kingdom,England,North,Corporate,Priority,Office Supplies,Binders,"Avery Binder Covers, Economy",14,22,8,2
215,2017-06-01,Tyler Whitehead,Warrington,United Kingdom,England,North,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",300,512,212,9
216,2017-06-02,David Mortlock,Milan,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Storage,"Eldon Trays, Wire Frame",48,56,8,2
217,2017-06-02,Bianca Whitford,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Appliances,"Kitchenaid Stove, Red",1265,2053,788,4
218,2017-06-02,Angus De Groot,Augsburg,Germany,Bavaria,Central,Corporate,Economy Plus,Furniture,Chairs,"Safco Executive Leather Armchair, Adjustable",994,1253,259,3
219,2017-06-02,Minnie Cash,Groningen,Netherlands,Groningen,Central,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Durable",34,101,67,5
220,2017-06-03,Ada Dalton,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Blender, Silver",101,122,21,2
221,2017-06-04,Molly De Mole,Edinburgh,United Kingdom,Scotland,North,Corporate,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",98,123,25,4
222,2017-06-04,Elise Ali,Hanover,Germany,Lower Saxony,Central,Home Office,Economy,Technology,Accessories,"Belkin Router, Bluetooth",68,388,320,3
223,2017-06-06,Eva Butler,Oyonnax,France,Auvergne-Rhône-Alpes,Central,Corporate,Priority,Office Supplies,Art,"Bic Markers, Water Color",222,237,15,8
224,2017-06-06,Rory Gunson,Vienna,Austria,Vienna,Central,Consumer,Priority,Office Supplies,Appliances,"Breville Coffee Grinder, White",9,60,51,1
225,2017-06-06,Maya Pamphlett,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",6,14,8,1
226,2017-06-06,Harry Ahmed,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Priority,Office Supplies,Art,"Boston Canvas, Blue",67,322,255,6
227,2017-06-06,Pamela Searles,London,United Kingdom,England,North,Home Office,Economy,Furniture,Tables,"Lesro Wood Table, Fully Assembled",362,1266,904,3
228,2017-06-06,Charlie Donnelly,Colchester,United Kingdom,England,North,Consumer,Economy,Office Supplies,Paper,"Sandisk Computer Printout Paper, 8.5 X 11",26,238,212,7
229,2017-06-06,Tilly Payne,Dublin,Ireland,Dublin,North,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0,135,135,2
230,2017-06-07,Molly Bidmead,Paris,France,Ile-De-France,Central,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",271,599,328,5
231,2017-06-07,Samuel Hardey,Drancy,France,Ile-De-France,Central,Home Office,Economy,Furniture,Chairs,"Office Star Rocking Chair, Red",30,127,97,1
232,2017-06-07,Erin Rogers,Mannheim,Germany,Baden-Württemberg,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",34,39,5,3
233,2017-06-07,Carrie Boots,Evreux,France,Normandy,Central,Corporate,Economy Plus,Office Supplies,Storage,"Smead Trays, Blue",73,131,58,3
234,2017-06-07,Madeline Crooks,Norwich,United Kingdom,England,North,Consumer,Economy,Office Supplies,Paper,"Enermax Note Cards, 8.5 X 11",79,85,6,3
235,2017-06-07,Susan Williams,Southend-On-Sea,United Kingdom,England,North,Home Office,Economy,Office Supplies,Art,"Bic Pencil Sharpener, Easy-Erase",99,146,47,5
236,2017-06-07,Steven Prince,Palermo,Italy,Sicily,South,Home Office,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",113,151,38,3
237,2017-06-07,Louise Winter,Worcester,United Kingdom,England,North,Corporate,Priority,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",321,506,185,3
238,2017-06-08,Tyson Hanna,Ghent,Belgium,East Flanders,Central,Consumer,Priority,Office Supplies,Appliances,"Breville Toaster, Black",80,152,72,2
239,2017-06-08,Joseph Locke,Berlin,Germany,Berlin,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Frame, Durable",265,289,24,3
240,2017-06-08,Harry Ahmed,Chatham,United Kingdom,England,North,Consumer,Economy,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",36,79,43,5
241,2017-06-08,Georgina Garner,Ceuta,Spain,Ceuta,South,Consumer,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Red",38,147,109,2
242,2017-06-09,Ellie Chapman,Mannheim,Germany,Baden-Württemberg,Central,Home Office,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",23,38,15,2
243,2017-06-09,Tyler Miah,Remscheid,Germany,North Rhine-Westphalia,Central,Home Office,Immediate,Office Supplies,Appliances,"Hoover Stove, Red",138,512,374,1
244,2017-06-09,Marcus Leon,Munich,Germany,Bavaria,Central,Corporate,Economy Plus,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",26,32,6,3
245,2017-06-09,Katie Thom,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Office Supplies,Storage,"Tenex Shelving, Single Width",26,44,18,2
246,2017-06-09,William Reichert,Hautmont,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Priority,Technology,Copiers,"Canon Copy Machine, Digital",34,668,634,3
247,2017-06-10,Louis Scott,London,United Kingdom,England,North,Corporate,Priority,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",260,541,281,4
248,2017-06-10,Jayden Ali,Lille,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Priority,Office Supplies,Appliances,"Kitchenaid Microwave, Red",0,838,838,3
249,2017-06-10,Adam Harte,Aprilia,Italy,Lazio,South,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Economy",36,48,12,4
250,2017-06-11,Anna Leal,Vienna,Austria,Vienna,Central,Consumer,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",29,2056,2027,5
251,2017-06-11,Theresa Varner,Milan,Italy,Lombardy,South,Corporate,Immediate,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",17,18,1,3
252,2017-06-13,Hubert Lindahl,Thonon-Les-Bains,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",223,438,215,4
253,2017-06-13,Angus Gether,Vitry-Sur-Seine,France,Ile-De-France,Central,Consumer,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Fluorescent",26,48,22,3
254,2017-06-13,Zara Money,Antwerp,Belgium,Antwerp,Central,Corporate,Priority,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",96,201,105,12
255,2017-06-13,Ethan Barrett,Venice,Italy,Veneto,South,Consumer,Economy,Office Supplies,Paper,"Sandisk Message Books, 8.5 X 11",76,112,36,4
256,2017-06-14,Eve Bates,Bamberg,Germany,Bavaria,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Fluorescent",98,220,122,4
257,2017-06-14,Ruby Patel,London,United Kingdom,England,North,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Industrial",200,241,41,2
258,2017-06-14,Casey Forte,Bolton,United Kingdom,England,North,Consumer,Economy,Technology,Phones,"Nokia Smart Phone, Full Size",119,636,517,1
259,2017-06-15,Kelly Long,Vienna,Austria,Vienna,Central,Corporate,Priority,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",1,36,35,3
260,2017-06-15,Peter Daly,Halmstad,Sweden,Halland,North,Consumer,Priority,Office Supplies,Storage,"Rogers Folders, Wire Frame",11,15,4,1
261,2017-06-15,Sofia De Castella,Paris,France,Ile-De-France,Central,Consumer,Economy,Technology,Phones,"Samsung Signal Booster, With Caller Id",277,348,71,3
262,2017-06-16,Isabella Falkiner,Odense,Denmark,South Denmark,North,Corporate,Priority,Furniture,Chairs,"Office Star Bag Chairs, Set Of Two",57,87,30,3
263,2017-06-16,Hayden Perkins,Aprilia,Italy,Lazio,South,Consumer,Priority,Office Supplies,Appliances,"Hamilton Beach Microwave, White",468,561,93,2
264,2017-06-16,Susan Williams,Wallasey,United Kingdom,England,North,Home Office,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",7,63,56,2
265,2017-06-16,Lauren Knight,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Shelving, Industrial",53,99,46,2
266,2017-06-16,Robert Zapata,Southport,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Frame, Black",50,156,106,2
267,2017-06-17,Michael Watkins,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy,Office Supplies,Supplies,"Acme Trimmer, Serrated",22,206,184,5
268,2017-06-17,Josh Wilkinson,Lormont,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Priority,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",63,90,27,3
269,2017-06-17,Lucas Wood,Maisons-Alfort,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Note Cards, Recycled",104,210,106,8
270,2017-06-17,Marcus Griffin,Wolverhampton,United Kingdom,England,North,Home Office,Priority,Furniture,Furnishings,"Tenex Clock, Black",0,106,106,3
271,2017-06-17,Larry Lambert,Gothenburg,Sweden,Västra Götaland,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",419,714,295,3
272,2017-06-18,Sam French,Vienna,Austria,Vienna,Central,Consumer,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",65,338,273,2
273,2017-06-18,Nancy Fike,Valladolid,Spain,Castile And León,South,Consumer,Economy,Office Supplies,Storage,"Rogers Trays, Blue",232,278,46,5
274,2017-06-18,Casey Forte,Pamplona,Spain,Navarra,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Library With Doors, Metal",186,1814,1628,5
275,2017-06-20,Don Willie,Venice,Italy,Veneto,South,Corporate,Economy,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Set Of 50",11,17,6,2
276,2017-06-20,Charlie Power,Mansfield,United Kingdom,England,North,Home Office,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",30,119,89,11
277,2017-06-20,Stella Hellyer,Perpignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Technology,Phones,"Nokia Office Telephone, Cordless",255,347,92,6
278,2017-06-21,Charlie Horrocks,Weston-Super-Mare,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Clear",4,32,28,3
279,2017-06-22,Charlie Horrocks,Messina,Italy,Sicily,South,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",64,152,88,3
280,2017-06-22,Harold Smith,Hagen,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Blue",274,322,48,6
281,2017-06-22,Tammy Chamblee,Minden,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",442,808,366,6
282,2017-06-22,Joseph Locke,Vienna,Austria,Vienna,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Binding Machine, Clear",101,197,96,4
283,2017-06-22,Lane Taylor,Ludwigshafen Am Rhein,Germany,Rhineland-Palatinate,Central,Corporate,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",118,219,101,2
284,2017-06-22,Sophia Owen,Zwolle,Netherlands,Overijssel,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",64,145,81,9
285,2017-06-24,Ralph Holmes,La Seyne-Sur-Mer,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Office Supplies,Envelopes,"Cameo Mailers, With Clear Poly Window",28,125,97,3
286,2017-06-24,Walter Aguilar,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",4,173,169,7
287,2017-06-24,David Lowe,Roermond,Netherlands,Limburg,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Lockers, Industrial",61,205,144,2
288,2017-06-24,Benjamin Lee,Freiburg,Germany,Baden-Württemberg,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Box, Industrial",35,54,19,3
289,2017-06-25,Jordan Peacock,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",0,18,18,3
290,2017-06-27,Courtney Hancock,Roanne,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",13,17,4,2
291,2017-06-27,Georgina Garner,Vienna,Austria,Vienna,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",35,50,15,2
292,2017-06-27,Randall Roberts,Las Rozas De Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase",2,41,39,4
293,2017-06-27,Kayla Tearle,Mont-De-Marsan,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Office Supplies,Art,"Bic Markers, Water Color",80,89,9,3
294,2017-06-27,Edward Davidson,Gallarate,Italy,Lombardy,South,Home Office,Economy,Technology,Copiers,"Hewlett Copy Machine, High-Speed",443,527,84,2
